Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Breckinridge, J.B.","Self-induced polarization anisoplanatism",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8860",, 886012,"","",,1,10.1117/12.2028479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889577734&partnerID=40&md5=776fe5a2b4c89b832c0e63aa206ca300",Conference Paper,Scopus,2-s2.0-84889577734
"Boyton, A., Andronick, J., Bannister, C., Fernandez, M., Gao, X., Greenaway, D., Klein, G., Lewis, C., Sewell, T.","Formally verified system initialisation",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8144 LNCS",,,"70","85",,2,10.1007/978-3-642-41202-8_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889599988&partnerID=40&md5=7641efd2c5d8937cc8f6c257e5fbb84f",Conference Paper,Scopus,2-s2.0-84889599988
"Farooq, B., Hasan, O., Iqbal, S.","Formal kinematic analysis of the two-link planar manipulator",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8144 LNCS",,,"347","362",,1,10.1007/978-3-642-41202-8_23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889608806&partnerID=40&md5=cf3d9ae309c923659038aa2f287344c1",Conference Paper,Scopus,2-s2.0-84889608806
"Bartoszuk, C., Da̧browski, R., Stencel, K., Timoszuk, G.","On quick comprehension and assessment of software",2013,"ACM International Conference Proceeding Series","767",,,"161","168",,,10.1145/2516775.2516806,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889563484&partnerID=40&md5=4551d665d7a47c041b61362324a86591",Conference Paper,Scopus,2-s2.0-84889563484
"Attieh, E., Capron, F., Brézillon, P.","Context-based modeling of an anatomo-cyto-pathology department workflow for quality control",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8175 LNAI",,,"235","247",,1,10.1007/978-3-642-40972-1_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889601771&partnerID=40&md5=f87d5e349ec546d07339231ca22ad07a",Conference Paper,Scopus,2-s2.0-84889601771
"Ye, P., Doermann, D.","Document image quality assessment: A brief survey",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628713,"723","727",,13,10.1109/ICDAR.2013.148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889572022&partnerID=40&md5=49e07f3f5bb813fc01c92a8b7547982e",Conference Paper,Scopus,2-s2.0-84889572022
"Chen, Z., Zhao, Y., Ni, R.","Forensics of blurred images based on no-reference image quality assessment",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,, 6625377,"437","441",,1,10.1109/ChinaSIP.2013.6625377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889599327&partnerID=40&md5=e8cdbaa6228e9be6def9ce25b5473af4",Conference Paper,Scopus,2-s2.0-84889599327
"Kleiner, C., Tebbe, C., Heine, F.","Automated grading and tutoring of SQL statements to improve student learning",2013,"ACM International Conference Proceeding Series",,,,"161","168",,,10.1145/2526968.2526986,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889566009&partnerID=40&md5=e4b4dfb75c907545008890385d96c16e",Conference Paper,Scopus,2-s2.0-84889566009
"Petkov, P., Helfert, M.","A methodology for analyzing and measuring semantic data quality in service oriented architectures",2013,"ACM International Conference Proceeding Series","767",,,"201","208",,,10.1145/2516775.2516782,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889569118&partnerID=40&md5=a4f042cc139a9752de04f6511084c5d3",Conference Paper,Scopus,2-s2.0-84889569118
"Chen, J., Prasad, R., Cao, H., Natarajan, P.","Detecting OOV names in arabic handwritten data",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628765,"994","998",,2,10.1109/ICDAR.2013.200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889582311&partnerID=40&md5=41c7da3d143acddba9a953cc4abfc706",Conference Paper,Scopus,2-s2.0-84889582311
"Zheng, P., You, J., Wang, J., Zeng, X.W.","A distributed and virtualized infrastructure for networked multimedia services",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,, 6625402,"556","560",,,10.1109/ChinaSIP.2013.6625402,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889578653&partnerID=40&md5=5c985e706f6a6dfba34bff9667ea9a5e",Conference Paper,Scopus,2-s2.0-84889578653
"Ahn, S., Park, J., Chong, J.","Blurring image quality assessment method based on histogram of gradient",2013,"WebMedia 2013 - Proceedings of the 19th Brazilian Symposium on Multimedia and the Web",,,,"181","184",,,10.1145/2526188.2526226,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889581915&partnerID=40&md5=f44e32d8b2fdea9bf4c7de86a06da11b",Conference Paper,Scopus,2-s2.0-84889581915
"Tian, Z., Qiao, S.","An enhanced Jacobi method for lattice-reduction-aided MIMO detection",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,, 6625293,"39","43",,,10.1109/ChinaSIP.2013.6625293,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889588526&partnerID=40&md5=cc9ade5b811c34c969b1fa56e2224be9",Conference Paper,Scopus,2-s2.0-84889588526
"Cutter, M.P., Manduchi, R.","Real time camera phone guidance for compliant document image acquisition without sight",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628654,"408","412",,2,10.1109/ICDAR.2013.89,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889598351&partnerID=40&md5=03c5a237438ef6e13569476e540105e0",Conference Paper,Scopus,2-s2.0-84889598351
"Gaceb, D., Lebourgeois, F., Duong, J.","Adaptative smart-binarization method: For images of business documents",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628596,"118","122",,3,10.1109/ICDAR.2013.31,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889609653&partnerID=40&md5=75fef96b90ca4ea9640b59058c51dbf7",Conference Paper,Scopus,2-s2.0-84889609653
"You, J.","Attention driven visual QoE: Mechanism and methodologies",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,, 6625383,"466","470",,1,10.1109/ChinaSIP.2013.6625383,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888318977&partnerID=40&md5=8fd4710227eb97f25283dffaa9e984b8",Conference Paper,Scopus,2-s2.0-84888318977
"Kirby, R., Henderson, T.C.","Analysis of topographic maps for recreational purposes using decision trees",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628785,"1105","1109",,1,10.1109/ICDAR.2013.224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889608987&partnerID=40&md5=64916779055949cc934a860410ea80ee",Conference Paper,Scopus,2-s2.0-84889608987
"Larson, B., Hatcliff, J., Fowler, K., Delange, J.","Illustrating the AADL error modeling annex (v.2) using a simple safety-critical medical device",2013,"HILT 2013 - Proceedings of the ACM Conference on High Integrity Language Technology",,,,"65","83",,4,10.1145/2527269.2527271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889600934&partnerID=40&md5=5ffe345fb5b6a8ff84ffce7f7eb89679",Conference Paper,Scopus,2-s2.0-84889600934
"Gebhardt, J., Goldstein, M., Shafait, F., Dengel, A.","Document authentication using printing technique features and unsupervised anomaly detection",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628667,"479","483",,7,10.1109/ICDAR.2013.102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889586250&partnerID=40&md5=6a049ad95729a29dfea8e9c1b034a227",Conference Paper,Scopus,2-s2.0-84889586250
"Ward, D.T., Redman, D.A., Lewis, B.A.","An approach to integration of complex systems: The SAVI virtual integration process",2013,"HILT 2013 - Proceedings of the ACM Conference on High Integrity Language Technology",,,,"43","45",,,10.1145/2527269.2527275,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889572169&partnerID=40&md5=76763932b8a6209822892d917916dc75",Conference Paper,Scopus,2-s2.0-84889572169
"Furukawa, T.","A new method for discriminating printers based on contours qualities of printed characters using wavelet decomposition",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628787,"1115","1119",,,10.1109/ICDAR.2013.226,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889561686&partnerID=40&md5=1ac112a2e31dc14eb429251a8c50bbb1",Conference Paper,Scopus,2-s2.0-84889561686
"Nica, A., Chou, S.","Using similarity distance for performance prediction of the query optimization process",2013,"DBTest 2013 - Proceedings of the 6th International Workshop on Testing Database Systems, Co-located with ACM SIGMOD 2013",,,,"","",,,10.1145/2479440.2479447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889585778&partnerID=40&md5=ea9b02c009ddcc64d33d81f60556500e",Conference Paper,Scopus,2-s2.0-84889585778
"Na, I., Jeong, H.","Prediction of disparity and its application to stereo matching",2013,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,, 6628535,"541","546",,,10.1109/ROMAN.2013.6628535,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889568180&partnerID=40&md5=e1e3d05da2acf5577a80ff1de839e8e1",Conference Paper,Scopus,2-s2.0-84889568180
"Kim, K., Kang, S., Chi, S., Lee, D., Kim, J.","User identification on horse riding simulator",2013,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,, 6628479,"328","329",,,10.1109/ROMAN.2013.6628479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889609485&partnerID=40&md5=a5cda5591752f48ec26abaef5711e3c2",Conference Paper,Scopus,2-s2.0-84889609485
"Li, L., Zou, Y.X., Li, Y.","Wireless capsule endoscopy images enhancement based on adaptive anisotropic diffusion",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,, 6625343,"273","277",,2,10.1109/ChinaSIP.2013.6625343,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889606176&partnerID=40&md5=0f7daf5d0185983c786f3f5d6e43e644",Conference Paper,Scopus,2-s2.0-84889606176
"Sharan, L., Neo, Z.H., Mitchell, K., Hodgins, J.K.","Simulated motion blur does not improve player experience in racing game",2013,"Proceedings - Motion in Games 2013, MIG 2013",,,,"149","154",,1,10.1145/2522628.2522653,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889607594&partnerID=40&md5=fe903150104528ead7ddaa70256f0036",Conference Paper,Scopus,2-s2.0-84889607594
"Iwamura, M., Tsukada, M., Kise, K.","Automatic labeling for scene text database",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628837,"1365","1369",,,10.1109/ICDAR.2013.276,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889561560&partnerID=40&md5=746bd8dfc79e5bfbecbc37ef05de83ef",Conference Paper,Scopus,2-s2.0-84889561560
"Bernier, E., Chellali, R., Thouvenin, I.M.","Human gesture segmentation based on change point model for efficient gesture interface",2013,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,, 6628456,"258","263",,1,10.1109/ROMAN.2013.6628456,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889566035&partnerID=40&md5=c02f92c336059ddadc6f2e6cb1cbdef9",Conference Paper,Scopus,2-s2.0-84889566035
"Lan, Y.-D., Gao, L.","A new model of combining multiple classifiers based on neural network",2013,"Proceedings - 4th International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2013",,, 6631610,"154","159",,,10.1109/EIDWT.2013.32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889588706&partnerID=40&md5=d8cecafc7c3e25ad2b40bc2f3e25b450",Conference Paper,Scopus,2-s2.0-84889588706
"Uzunogčglu, C.P., Ugčgur, M.","Adaptive detection of chaotic oscillations in ferroresonance using modified extended Kalman filter",2013,"Turkish Journal of Electrical Engineering and Computer Sciences","21","SUPPL. 1",,"1871","1879",,2,10.3906/elk-1204-10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888335393&partnerID=40&md5=0aaa4d9eda4dc74f5317e7bc915dfc60",Article,Scopus,2-s2.0-84888335393
"Mousavi, M., Abu Bakar, A., Zainudin, S., Awang Long, Z., Sahani, M., Vakilian, M.","Negative selection algorithm for dengue outbreak detection",2013,"Turkish Journal of Electrical Engineering and Computer Sciences","21","SUPPL. 2",,"2345","2356",,1,10.3906/elk-1206-91,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889582746&partnerID=40&md5=4f46b4304502051266e65947bb95b306",Article,Scopus,2-s2.0-84889582746
"Cöteli, R.","A combined protective scheme for fault classification and identification of faulty section in series compensated transmission lines",2013,"Turkish Journal of Electrical Engineering and Computer Sciences","21","SUPPL. 1",,"1842","1856",,6,10.3906/elk-1202-71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889563210&partnerID=40&md5=8e7d5adeb5eada11b1d84fc7c479a32c",Article,Scopus,2-s2.0-84889563210
"Bland, W., Du, P., Bouteiller, A., Herault, T., Bosilca, G., Dongarra, J.J.","Extending the scope of the Checkpoint-on-Failure protocol for forward recovery in standard MPI",2013,"Concurrency Computation Practice and Experience","25","17",,"2381","2393",,4,10.1002/cpe.3100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886640540&partnerID=40&md5=0a2583edc6cb39f3de813856764c6198",Conference Paper,Scopus,2-s2.0-84886640540
"Lai, P.-L.","Adaptive system-level diagnosis for hypercube multiprocessors using a comparison model",2013,"Information Sciences","252",,,"118","131",,4,10.1016/j.ins.2013.06.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884283458&partnerID=40&md5=d58dd848f6e34537cfe7cf15564085e6",Article,Scopus,2-s2.0-84884283458
"Yang, S., Cheng, K., Wang, M., Xie, D., Jiao, L.","High resolution range-reflectivity estimation of radar targets via compressive sampling and Memetic Algorithm",2013,"Information Sciences","252",,,"144","156",,6,10.1016/j.ins.2013.06.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884291559&partnerID=40&md5=2d7aceb861b9372308c08426f912bc10",Article,Scopus,2-s2.0-84884291559
"Camilloni, C., Cavalli, A., Vendruscolo, M.","Replica-averaged metadynamics",2013,"Journal of Chemical Theory and Computation","9","12",,"5610","5617",,16,10.1021/ct4006272,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890455288&partnerID=40&md5=d2fbc50bb56cbbef55a2f53aa99f0636",Article,Scopus,2-s2.0-84890455288
"Feng, Z., Shi, W., Hu, R., Liu, Q.","A method for gas outburst volume detection based on multi-sensor information fusion in the coal mine",2013,"Journal of Information and Computational Science","10","18",,"6121","6130",,,10.12733/jics20102840,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891637117&partnerID=40&md5=c75b4360507f5d3d4d9bd7e3ba3c194b",Article,Scopus,2-s2.0-84891637117
"Tsagkatakis, G., Woiselle, A., Tzagkarakis, G., Bousquet, M., Starck, J.-L., Tsakalides, P.","Compressed gated range sensing",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8858",, 88581B,"","",,3,10.1117/12.2023901,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889028598&partnerID=40&md5=10f3030ccbc7c5b1b10952deb3c5e493",Conference Paper,Scopus,2-s2.0-84889028598
"Datte, P., Manuel, A.M., Eckart, M., Jackson, M., Khater, H., Newton, M.","Evaluating radiation induced noise effects on pixelated sensors for the National Ignition Facility",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8850",, 885003,"","",,,10.1117/12.2026915,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889045310&partnerID=40&md5=732188636890f8c7defc5bbfb8bfbaa9",Conference Paper,Scopus,2-s2.0-84889045310
"Kaya, G.T.","A comprehensive analysis of earthquake damage patterns using high dimensional model representation feature selection",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8892",, 88920G,"","",,,10.1117/12.2030100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889035752&partnerID=40&md5=39e9658f51b988c746491fc273787034",Conference Paper,Scopus,2-s2.0-84889035752
"Schwenk, K., Schönermark, M., Huber, F.","Evaluation of a segmentation algorithm designed for an FPGA implementation",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8892",, 889208,"","",,,10.1117/12.2028660,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889073046&partnerID=40&md5=457a1b18e070dbd08d455d04d2a0ace4",Conference Paper,Scopus,2-s2.0-84889073046
"Akçakaya, M., Basha, T.A., Weingärtner, S., Nezafat, R.","Joint image reconstruction and motion parameter estimation for free-breathing navigator-gated cardiac mri",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8858",, 885820,"","",,,10.1117/12.2023787,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889054696&partnerID=40&md5=cc38f2f1569ca271f0ddc5be8e2ac2c1",Conference Paper,Scopus,2-s2.0-84889054696
